357	466	0.219	1
357	493	0.172	1
357	543	0.119	1
357	612	0.241	1
357	857	0.149	1
357	942	0.146	1
357	1119	0.11	1
357	1291	0.119	1
357	1842	0.195	1
357	1843	0.139	1
357	1974	0.119	1
357	2654	0.29	1
357	2719	0.11	1
357	2768	0.107	1
357	3418	0.385	1
358	114	0.115	1
358	126	0.218	1
358	338	0.161	1
358	355	0.307	1
358	356	0.299	1
358	398	0.36	1
358	401	0.206	1
358	429	0.298	1
358	572	0.451	1
358	734	0.172	1
358	941	0.218	1
358	1001	0.392	1
358	1129	0.404	1
358	1137	0.989	1
358	1140	0.989	1
358	1142	0.765	1
358	1196	0.541	1
358	1491	0.154	1
358	1546	0.392	1
358	1936	0.218	1
358	1995	0.152	1
358	2370	0.451	1
358	2387	0.645	1
358	2545	0.206	1
358	2602	0.218	1
358	3075	0.172	1
358	3315	0.218	1
358	3366	0.404	1
358	3367	0.218	1
358	3412	0.199	1
358	3504	0.218	1
359	65	0.755	1
359	356	0.989	1
359	491	0.856	1
359	1111	0.245	1
360	20	0.115	1
360	65	0.194	1
360	98	0.639	1
360	102	0.989	1
360	105	0.115	1
360	111	0.989	1
360	114	0.563	1
360	185	0.989	1
360	361	0.987	1
360	362	0.15	1
360	363	0.639	1
360	364	0.115	1
360	365	0.164	1
360	366	0.989	1
360	367	0.989	1
360	368	0.103	1
360	3515	0.266	1
361	360	0.987	1
362	360	0.15	1
362	426	0.16	1
362	1816	0.194	1
362	2929	0.364	1
363	16	0.663	1
363	20	0.149	1
363	36	0.168	1
363	75	0.193	1
363	85	0.116	1
363	91	0.989	1
363	97	0.77	1
363	98	0.703	1
363	102	0.989	1
363	105	0.559	1
363	110	0.781	1
363	114	0.702	1
363	121	0.106	1
363	125	0.108	1
363	183	0.663	1
363	185	0.106	1
363	195	0.116	1
363	232	0.15	1
363	249	0.584	1
363	265	0.103	1
363	275	0.11	1
363	323	0.116	1
363	360	0.639	1
363	366	0.119	1
363	475	0.113	1
363	485	0.744	1
363	489	0.705	1
363	657	0.372	1
363	672	0.116	1
363	708	0.769	1
363	737	0.168	1
363	794	0.683	1
363	1013	0.989	1
363	1014	0.985	1
363	1016	0.394	1
363	1018	0.108	1
363	1020	0.988	1
363	1021	0.353	1
363	1022	0.988	1
363	1023	0.989	1
363	1025	0.529	1
363	1026	0.989	1
363	1084	0.103	1
363	1153	0.11	1
363	1161	0.989	1
363	1234	0.277	1
363	1256	0.11	1
363	1289	0.99	1
363	1291	0.882	1
363	1396	0.15	1
363	1860	0.153	1
363	1861	0.303	1
363	1862	0.168	1
363	1863	0.156	1
363	1864	0.148	1
363	1865	0.168	1
363	1866	0.968	1
363	1867	0.75	1
363	1868	0.156	1
364	218	0.119	1
364	360	0.115	1
364	1034	0.108	1
365	360	0.164	1
365	516	0.187	1
365	1088	0.155	1
366	3	0.146	1
366	15	0.119	1
366	20	0.149	1
366	28	0.156	1
366	31	0.516	1
366	36	0.275	1
366	78	0.119	1
366	85	0.108	1
366	97	0.116	1
366	105	0.116	1
366	106	0.119	1
366	110	0.116	1
366	111	0.988	1
366	114	0.705	1
366	120	0.156	1
366	149	0.149	1
366	185	0.99	1
366	191	0.168	1
366	245	0.119	1
366	360	0.989	1
366	363	0.119	1
366	466	0.559	1
366	487	0.854	1
366	527	0.303	1
366	549	0.116	1
366	656	0.481	1
366	735	0.108	1
366	809	0.769	1
366	898	0.11	1
366	1297	0.119	1
366	1510	0.149	1
366	1517	0.119	1
366	1572	0.156	1
366	1606	0.683	1
366	1613	0.119	1
366	1741	0.168	1
366	1820	0.584	1
366	1942	0.119	1
366	2130	0.116	1
366	2199	0.275	1
366	2560	0.168	1
366	2561	0.142	1
366	2562	0.156	1
366	2563	0.36	1
366	3515	0.108	1
367	65	0.137	1
367	360	0.989	1
367	482	0.106	1
367	1130	0.105	1
367	1569	0.135	1
367	2484	0.983	1
367	2485	0.989	1
367	2784	0.961	1
367	3003	0.939	1
367	3620	0.142	1
368	360	0.103	1
368	730	0.105	1
368	960	0.105	1
369	165	0.157	1
369	171	0.399	1
369	259	0.11	1
369	370	0.11	1
369	371	0.105	1
369	372	0.105	1
369	373	0.157	1
369	374	0.743	1
369	375	0.105	1
369	376	0.157	1
369	377	0.11	1
369	378	0.968	1
369	379	0.157	1
369	380	0.11	1
369	381	0.161	1
369	382	0.15	1
369	383	0.884	1
370	102	0.139	1
370	118	0.135	1
370	341	0.666	1
370	369	0.11	1
370	594	0.11	1
370	951	0.139	1
370	1285	0.24	1
370	1405	0.11	1
370	2033	0.11	1
371	110	0.234	1
371	114	0.965	1
371	119	0.108	1
371	185	0.108	1
371	211	0.138	1
371	369	0.105	1
371	466	0.263	1
371	661	0.241	1
371	788	0.146	1
371	922	0.143	1
371	1018	0.298	1
371	1034	0.116	1
371	1116	0.124	1
371	1121	0.135	1
371	1126	0.985	1
371	1193	0.666	1
371	1195	0.121	1
371	1255	0.241	1
371	1307	0.559	1
371	1433	0.105	1
371	1463	0.375	1
371	1836	0.261	1
371	1852	0.105	1
371	1907	0.984	1
371	2382	0.102	1
371	2387	0.286	1
371	2390	0.144	1
371	2409	0.108	1
371	2723	0.234	1
371	2754	0.752	1
372	17	0.105	1
372	27	0.105	1
372	121	0.105	1
372	145	0.105	1
372	171	0.108	1
372	223	0.168	1
372	247	0.31	1
372	266	0.134	1
372	286	0.108	1
372	330	0.105	1
372	353	0.108	1
372	369	0.105	1
372	411	0.108	1
372	437	0.234	1
372	466	0.234	1
372	482	0.108	1
372	503	0.286	1
372	593	0.13	1
372	609	0.103	1
372	611	0.234	1
372	875	0.742	1
372	887	0.108	1
372	893	0.105	1
372	937	0.105	1
372	1048	0.429	1
372	1198	0.134	1
372	1203	0.134	1
372	1285	0.108	1
372	1481	0.134	1
372	1582	0.401	1
372	1619	0.105	1
372	1765	0.234	1
372	1894	0.685	1
372	1904	0.134	1
372	1917	0.286	1
372	1970	0.105	1
372	1995	0.105	1
372	2050	0.105	1
372	2242	0.234	1
372	2361	0.33	1
372	2471	0.108	1
372	2568	0.108	1
372	2737	0.13	1
372	2779	0.241	1
372	2909	0.105	1
372	3069	0.134	1
372	3070	0.286	1
372	3136	0.33	1
372	3179	0.161	1
372	3321	0.134	1
373	369	0.157	1
373	3119	0.156	1
374	145	0.944	1
374	146	0.144	1
374	259	0.937	1
374	287	0.437	1
374	290	0.722	1
374	369	0.743	1
374	378	0.898	1
374	381	0.893	1
374	383	0.968	1
374	477	0.169	1
374	478	0.312	1
374	606	0.137	1
374	630	0.897	1
374	632	0.858	1
374	633	0.939	1
374	982	0.16	1
374	1063	0.663	1
374	1073	0.107	1
374	1077	0.722	1
374	1133	0.585	1
374	1582	0.754	1
374	1583	0.149	1
374	1679	0.895	1
374	1833	0.144	1
374	1905	0.943	1
374	1906	0.112	1
374	2001	0.262	1
374	2022	0.944	1
374	2031	0.454	1
374	2269	0.105	1
374	3200	0.394	1
375	85	0.298	1
375	102	0.29	1
375	110	0.234	1
375	369	0.105	1
375	775	0.404	1
376	27	0.102	1
376	294	0.445	1
376	369	0.157	1
376	466	0.248	1
376	559	0.114	1
376	593	0.195	1
376	1049	0.188	1
376	1088	0.155	1
376	1504	0.155	1
376	1774	0.146	1
376	2094	0.392	1
376	2242	0.319	1
376	2322	0.195	1
376	2607	0.145	1
376	2909	0.445	1
376	3136	0.514	1
376	3281	0.156	1
377	98	0.664	1
377	102	0.664	1
377	109	0.218	1
377	240	0.15	1
377	369	0.11	1
377	433	0.15	1
377	667	0.245	1
377	1767	0.737	1
378	7	0.218	1
378	91	0.284	1
378	259	0.907	1
378	268	0.119	1
378	287	0.255	1
378	289	0.491	1
378	369	0.968	1
378	374	0.898	1
378	381	0.871	1
378	383	0.968	1
378	478	0.666	1
378	633	0.939	1
378	913	0.589	1
378	1063	0.113	1
378	1234	0.103	1
378	1679	0.944	1
378	1736	0.342	1
378	1810	0.892	1
378	1904	0.99	1
378	1966	0.99	1
378	1967	0.99	1
378	2001	0.968	1
378	2022	0.639	1
378	2029	0.617	1
378	2868	0.11	1
378	3534	0.617	1
379	369	0.157	1
379	1582	0.157	1
380	65	0.154	1
380	369	0.11	1
380	554	0.11	1
380	1099	0.34	1
380	1183	0.107	1
380	1908	0.294	1
381	145	0.724	1
381	259	0.774	1
381	277	0.615	1
381	290	0.584	1
381	369	0.161	1
381	374	0.893	1
381	378	0.871	1
381	383	0.534	1
381	456	0.167	1
381	465	0.195	1
381	477	0.764	1
381	478	0.643	1
381	631	0.209	1
381	632	0.869	1
381	633	0.845	1
381	634	0.921	1
381	749	0.39	1
381	986	0.161	1
381	991	0.161	1
381	1063	0.713	1
381	1067	0.778	1
381	1073	0.145	1
381	1074	0.385	1
381	1076	0.593	1
381	1077	0.531	1
381	1133	0.476	1
381	1582	0.851	1
381	1583	0.756	1
381	1679	0.93	1
381	1736	0.495	1
381	1904	0.189	1
381	1967	0.756	1
381	2001	0.583	1
381	2022	0.825	1
381	2406	0.267	1
381	2468	0.458	1
381	3344	0.458	1
381	3486	0.483	1
382	369	0.15	1
382	899	0.608	1
382	2737	0.189	1
383	145	0.185	1
383	259	0.944	1
383	290	0.112	1
383	369	0.884	1
383	374	0.968	1
383	378	0.968	1
383	381	0.534	1
383	477	0.984	1
383	478	0.983	1
383	630	0.989	1
383	631	0.495	1
383	632	0.944	1
383	633	0.975	1
383	634	0.898	1
383	1582	0.968	1
383	1679	0.186	1
383	1810	0.899	1
383	1905	0.685	1
383	1906	0.983	1
383	1966	0.819	1
383	1967	0.63	1
383	2001	0.988	1
383	2031	0.983	1
383	2455	0.882	1
384	143	0.152	1
385	143	0.145	1
385	742	0.833	1
385	2608	0.105	1
386	110	0.241	1
386	114	0.149	1
386	143	0.108	1
386	171	0.988	1
386	172	0.988	1
386	181	0.11	1
386	697	0.11	1
386	966	0.139	1
386	970	0.135	1
386	1183	0.104	1
386	1188	0.119	1
386	1277	0.95	1
386	1445	0.489	1
386	1933	0.119	1
386	1970	0.99	1
386	2284	0.99	1
386	2285	0.439	1
386	2286	0.99	1
386	2287	0.155	1
386	2288	0.198	1
386	2289	0.983	1
386	2291	0.312	1
386	2292	0.944	1
386	2345	0.989	1
386	2346	0.989	1
387	347	0.218	1
388	389	0.798	1
388	476	0.314	1
388	530	0.119	1
388	547	0.794	1
388	1280	0.115	1
388	1452	0.674	1
388	1453	0.872	1
388	2240	0.794	1
388	2241	0.347	1
388	3372	0.344	1
388	3375	0.344	1
389	388	0.798	1
389	547	0.988	1
389	1452	0.988	1
389	1453	0.989	1
389	2238	0.209	1
389	2239	0.611	1
389	2240	0.98	1
389	2241	0.985	1
390	80	0.144	1
390	174	0.194	1
390	267	0.144	1
390	296	0.479	1
390	391	0.144	1
390	487	0.911	1
390	1196	0.194	1
390	1640	0.15	1
390	2166	0.119	1
391	171	0.989	1
391	172	0.86	1
391	181	0.863	1
391	279	0.99	1
391	346	0.105	1
391	390	0.144	1
391	420	0.876	1
391	535	0.132	1
391	693	0.836	1
391	1614	0.989	1
392	6	0.199	1
392	102	0.15	1
392	265	0.15	1
392	487	0.103	1
392	1053	0.115	1
392	1280	0.115	1
393	6	0.404	1
393	31	0.404	1
393	85	0.298	1
393	394	0.974	1
393	395	0.796	1
393	396	0.817	1
393	397	0.77	1
393	398	0.976	1
393	399	0.973	1
393	400	0.817	1
393	401	0.29	1
393	402	0.182	1
393	403	0.817	1
393	404	0.976	1
393	405	0.983	1
393	406	0.121	1
393	407	0.974	1
393	408	0.975	1
393	409	0.972	1
393	751	0.149	1
393	753	0.742	1
393	1894	0.527	1
393	1896	0.182	1
394	31	0.334	1
394	249	0.146	1
394	393	0.974	1
394	395	0.692	1
394	397	0.974	1
394	398	0.583	1
394	399	0.234	1
394	400	0.984	1
394	402	0.321	1
394	403	0.944	1
394	404	0.305	1
394	405	0.676	1
394	407	0.948	1
394	408	0.975	1
394	409	0.306	1
394	493	0.322	1
394	513	0.241	1
394	609	0.241	1
394	750	0.322	1
394	751	0.927	1
394	752	0.911	1
394	753	0.972	1
394	754	0.322	1
394	1894	0.989	1
394	1896	0.681	1
394	2215	0.108	1
395	31	0.264	1
395	65	0.157	1
395	183	0.11	1
395	393	0.796	1
395	394	0.692	1
395	397	0.681	1
395	398	0.989	1
395	399	0.274	1
395	400	0.28	1
395	402	0.834	1
395	403	0.709	1
395	404	0.157	1
395	405	0.245	1
395	407	0.604	1
395	408	0.684	1
395	409	0.274	1
395	751	0.184	1
395	753	0.141	1
395	839	0.187	1
395	840	0.252	1
395	1894	0.689	1
396	393	0.817	1
396	397	0.645	1
396	398	0.883	1
396	399	0.93	1
396	400	0.763	1
396	402	0.451	1
396	405	0.767	1
396	407	0.797	1
396	408	0.702	1
396	409	0.817	1
396	751	0.813	1
396	753	0.451	1
396	1547	0.199	1
396	1894	0.895	1
396	1896	0.264	1
397	249	0.146	1
397	393	0.77	1
397	394	0.974	1
397	395	0.681	1
397	396	0.645	1
397	398	0.843	1
397	399	0.974	1
397	400	0.833	1
397	405	0.817	1
397	406	0.559	1
397	407	0.974	1
397	408	0.817	1
397	409	0.77	1
397	684	0.119	1
397	751	0.852	1
397	753	0.773	1
397	993	0.341	1
397	994	0.425	1
397	1894	0.136	1
397	1896	0.274	1
398	65	0.103	1
398	106	0.11	1
398	149	0.11	1
398	171	0.11	1
398	249	0.11	1
398	358	0.36	1
398	393	0.976	1
398	394	0.583	1
398	395	0.989	1
398	396	0.883	1
398	397	0.843	1
398	399	0.939	1
398	400	0.919	1
398	402	0.939	1
398	403	0.884	1
398	404	0.957	1
398	405	0.968	1
398	406	0.968	1
398	407	0.939	1
398	408	0.944	1
398	409	0.939	1
398	507	0.114	1
398	751	0.988	1
398	752	0.877	1
398	753	0.989	1
398	839	0.114	1
398	994	0.108	1
398	995	0.36	1
398	1009	0.11	1
398	1126	0.11	1
398	1141	0.36	1
398	1294	0.11	1
398	1450	0.108	1
398	1529	0.114	1
398	1616	0.11	1
398	1894	0.968	1
398	1895	0.114	1
398	1896	0.97	1
398	1897	0.149	1
398	1898	0.114	1
398	2215	0.149	1
399	177	0.146	1
399	393	0.973	1
399	394	0.234	1
399	395	0.274	1
399	396	0.93	1
399	397	0.974	1
399	398	0.939	1
399	400	0.976	1
399	403	0.384	1
399	404	0.574	1
399	405	0.753	1
399	407	0.702	1
399	408	0.275	1
399	409	0.902	1
399	732	0.384	1
399	751	0.639	1
399	752	0.267	1
399	753	0.429	1
399	1894	0.87	1
399	1896	0.182	1
400	31	0.988	1
400	172	0.207	1
400	393	0.817	1
400	394	0.984	1
400	395	0.28	1
400	396	0.763	1
400	397	0.833	1
400	398	0.919	1
400	399	0.976	1
400	402	0.916	1
400	403	0.989	1
400	404	0.586	1
400	405	0.943	1
400	406	0.989	1
400	407	0.989	1
400	408	0.943	1
400	409	0.988	1
400	751	0.12	1
400	753	0.984	1
400	993	0.34	1
400	1885	0.199	1
400	1891	0.267	1
400	1894	0.886	1
400	1896	0.501	1
401	102	0.238	1
401	133	0.131	1
401	158	0.134	1
401	358	0.206	1
401	393	0.29	1
401	641	0.45	1
401	966	0.337	1
401	1331	0.205	1
401	1337	0.45	1
401	1481	0.134	1
401	1613	0.177	1
401	1758	0.322	1
401	1897	0.527	1
401	1996	0.197	1
401	2362	0.197	1
401	2363	0.206	1
401	2364	0.206	1
402	50	0.364	1
402	87	0.451	1
402	393	0.182	1
402	394	0.321	1
402	395	0.834	1
402	396	0.451	1
402	398	0.939	1
402	400	0.916	1
402	404	0.357	1
402	405	0.988	1
402	406	0.141	1
402	407	0.742	1
402	409	0.41	1
402	429	0.773	1
402	752	0.403	1
402	1277	0.436	1
402	1894	0.989	1
403	249	0.36	1
403	393	0.817	1
403	394	0.944	1
403	395	0.709	1
403	398	0.884	1
403	399	0.384	1
403	400	0.989	1
403	405	0.632	1
403	407	0.938	1
403	408	0.48	1
403	409	0.817	1
403	751	0.219	1
403	1894	0.899	1
403	1896	0.681	1
404	249	0.149	1
404	393	0.976	1
404	394	0.305	1
404	395	0.157	1
404	398	0.957	1
404	399	0.574	1
404	400	0.586	1
404	402	0.357	1
404	405	0.989	1
404	407	0.872	1
404	408	0.898	1
404	409	0.62	1
404	518	0.157	1
404	751	0.863	1
404	753	0.953	1
404	763	0.362	1
404	995	0.674	1
404	1894	0.856	1
404	1896	0.921	1
404	2403	0.103	1
405	15	0.3	1
405	171	0.986	1
405	172	0.988	1
405	393	0.983	1
405	394	0.676	1
405	395	0.245	1
405	396	0.767	1
405	397	0.817	1
405	398	0.968	1
405	399	0.753	1
405	400	0.943	1
405	402	0.988	1
405	403	0.632	1
405	404	0.989	1
405	406	0.986	1
405	407	0.989	1
405	408	0.944	1
405	409	0.936	1
405	433	0.15	1
405	442	0.137	1
405	667	0.15	1
405	751	0.968	1
405	753	0.989	1
405	839	0.218	1
405	994	0.134	1
405	1894	0.957	1
405	1896	0.968	1
405	2779	0.105	1
406	31	0.154	1
406	393	0.121	1
406	397	0.559	1
406	398	0.968	1
406	400	0.989	1
406	402	0.141	1
406	405	0.986	1
406	407	0.888	1
406	408	0.584	1
406	409	0.298	1
406	751	0.99	1
406	752	0.129	1
406	753	0.146	1
406	1894	0.827	1
406	2215	0.153	1
406	2449	0.115	1
407	249	0.111	1
407	353	0.839	1
407	393	0.974	1
407	394	0.948	1
407	395	0.604	1
407	396	0.797	1
407	397	0.974	1
407	398	0.939	1
407	399	0.702	1
407	400	0.989	1
407	402	0.742	1
407	403	0.938	1
407	404	0.872	1
407	405	0.989	1
407	406	0.888	1
407	408	0.975	1
407	409	0.782	1
407	513	0.241	1
407	576	0.26	1
407	684	0.106	1
407	751	0.989	1
407	753	0.742	1
407	1707	0.319	1
407	1896	0.681	1
407	2519	0.241	1
407	2748	0.319	1
407	3361	0.319	1
407	3362	0.319	1
408	393	0.975	1
408	394	0.975	1
408	395	0.684	1
408	396	0.702	1
408	397	0.817	1
408	398	0.944	1
408	399	0.275	1
408	400	0.943	1
408	403	0.48	1
408	404	0.898	1
408	405	0.944	1
408	406	0.584	1
408	407	0.975	1
408	409	0.938	1
408	751	0.957	1
408	753	0.146	1
408	1894	0.961	1
408	1896	0.99	1
409	1	0.294	1
409	85	0.298	1
409	353	0.769	1
409	393	0.972	1
409	394	0.306	1
409	395	0.274	1
409	396	0.817	1
409	397	0.77	1
409	398	0.939	1
409	399	0.902	1
409	400	0.988	1
409	402	0.41	1
409	403	0.817	1
409	404	0.62	1
409	405	0.936	1
409	406	0.298	1
409	407	0.782	1
409	408	0.938	1
409	751	0.559	1
409	752	0.404	1
409	753	0.341	1
409	1894	0.6	1
410	102	0.295	1
410	324	0.286	1
410	411	0.983	1
410	412	0.841	1
410	413	0.846	1
410	1397	0.298	1
410	1657	0.15	1
411	171	0.11	1
411	192	0.16	1
411	372	0.108	1
411	410	0.983	1
411	412	0.988	1
411	413	0.989	1
411	660	0.108	1
411	1657	0.989	1
411	1799	0.805	1
411	1894	0.104	1
411	1963	0.149	1
411	2001	0.143	1
411	2066	0.29	1
411	2068	0.16	1
411	2069	0.16	1
411	2070	0.16	1
411	2071	0.16	1
411	2072	0.16	1
411	2073	0.108	1
412	410	0.841	1
412	411	0.988	1
412	413	0.818	1
412	1210	0.117	1
412	1267	0.115	1
412	1605	0.218	1
412	1657	0.985	1
413	102	0.344	1
413	410	0.846	1
413	411	0.989	1
413	412	0.818	1
413	1657	0.558	1
414	14	0.245	1
414	18	0.975	1
414	20	0.26	1
414	149	0.26	1
414	240	0.105	1
414	415	0.245	1
414	416	0.245	1
414	417	0.245	1
414	418	0.974	1
415	414	0.245	1
415	416	0.782	1
415	417	0.495	1
415	559	0.88	1
415	560	0.115	1
415	561	0.989	1
415	562	0.835	1
415	563	0.138	1
415	763	0.989	1
415	764	0.737	1
415	765	0.555	1
415	771	0.641	1
415	884	0.26	1
415	885	0.965	1
415	886	0.722	1
415	1537	0.635	1
415	1538	0.987	1
416	18	0.112	1
416	20	0.663	1
416	247	0.108	1
416	318	0.149	1
416	414	0.245	1
416	415	0.782	1
416	417	0.865	1
416	559	0.119	1
416	562	0.863	1
416	563	0.593	1
416	763	0.989	1
416	764	0.975	1
416	765	0.988	1
416	884	0.796	1
416	885	0.864	1
416	886	0.989	1
416	1475	0.154	1
416	1535	0.307	1
416	1536	0.145	1
416	1537	0.99	1
416	1538	0.419	1
416	1629	0.11	1
416	1903	0.294	1
416	3329	0.683	1
417	15	0.394	1
417	18	0.119	1
417	80	0.116	1
417	85	0.116	1
417	414	0.245	1
417	415	0.495	1
417	416	0.865	1
417	559	0.99	1
417	561	0.988	1
417	562	0.254	1
417	563	0.774	1
417	763	0.988	1
417	764	0.706	1
417	765	0.99	1
417	884	0.55	1
417	885	0.838	1
417	886	0.986	1
417	1475	0.989	1
417	1537	0.99	1
417	1538	0.968	1
417	2403	0.106	1
417	2433	0.168	1
417	2684	0.168	1
417	3072	0.156	1
417	3146	0.168	1
418	414	0.974	1
419	97	0.666	1
419	102	0.15	1
419	105	0.666	1
419	114	0.15	1
419	117	0.15	1
419	121	0.134	1
419	125	0.261	1
419	266	0.988	1
419	420	0.988	1
419	421	0.15	1
419	1318	0.751	1
420	254	0.143	1
420	265	0.769	1
420	270	0.113	1
420	391	0.876	1
420	419	0.988	1
420	454	0.135	1
420	558	0.77	1
420	639	0.989	1
420	640	0.295	1
420	641	0.989	1
420	642	0.957	1
420	643	0.939	1
420	644	0.74	1
420	645	0.155	1
420	646	0.155	1
420	647	0.878	1
420	1079	0.631	1
420	1852	0.143	1
420	1925	0.112	1
420	1957	0.337	1
420	2081	0.631	1
420	2215	0.584	1
420	2281	0.157	1
420	2720	0.933	1
420	2782	0.776	1
420	2951	0.154	1
420	3521	0.198	1
420	3629	0.635	1
421	97	0.666	1
421	419	0.15	1
421	972	0.115	1
421	2044	0.134	1
421	2129	0.11	1
422	106	0.15	1
422	835	0.152	1
423	17	0.13	1
424	17	0.11	1
424	433	0.146	1
424	442	0.353	1
424	516	0.157	1
424	637	0.135	1
424	638	0.944	1
425	17	0.102	1
425	18	0.988	1
425	217	0.147	1
425	256	0.99	1
425	261	0.116	1
425	334	0.637	1
425	438	0.302	1
425	716	0.839	1
425	802	0.119	1
425	803	0.989	1
425	804	0.639	1
425	805	0.147	1
425	806	0.116	1
425	807	0.271	1
425	808	0.114	1
425	937	0.105	1
425	1016	0.2	1
425	1019	0.182	1
425	1128	0.684	1
425	1381	0.29	1
425	1634	0.104	1
425	1778	0.989	1
425	1870	0.119	1
425	2451	0.295	1
425	2598	0.344	1
426	17	0.663	1
426	85	0.108	1
426	159	0.989	1
426	326	0.11	1
426	350	0.137	1
426	355	0.11	1
426	362	0.16	1
426	430	0.11	1
426	744	0.108	1
426	912	0.149	1
426	913	0.16	1
426	914	0.108	1
426	915	0.149	1
426	916	0.16	1
426	936	0.11	1
426	1247	0.592	1
426	2752	0.139	1
427	17	0.11	1
427	53	0.141	1
427	217	0.154	1
427	570	0.75	1
427	1196	0.11	1
427	1482	0.154	1
427	1483	0.154	1
427	1484	0.989	1
427	1485	0.154	1
427	1486	0.154	1
427	1487	0.119	1
427	1545	0.15	1
428	17	0.123	1
428	247	0.102	1
428	530	0.141	1
429	17	0.989	1
429	18	0.989	1
429	86	0.245	1
429	267	0.248	1
429	358	0.298	1
429	402	0.773	1
429	434	0.983	1
429	442	0.983	1
429	514	0.58	1
429	516	0.989	1
429	519	0.504	1
429	521	0.986	1
429	549	0.234	1
429	667	0.245	1
429	1231	0.681	1
429	1529	0.527	1
429	1538	0.115	1
429	1879	0.298	1
429	1880	0.248	1
429	1881	0.248	1
429	1894	0.345	1
429	1997	0.234	1
429	2469	0.968	1
429	3070	0.286	1
429	3177	0.989	1
429	3179	0.989	1
430	6	0.145	1
430	14	0.138	1
430	15	0.38	1
430	17	0.11	1
430	28	0.161	1
430	43	0.989	1
430	47	0.99	1
430	51	0.937	1
430	75	0.161	1
430	77	0.105	1
430	106	0.115	1
430	240	0.115	1
430	283	0.112	1
430	354	0.989	1
430	355	0.639	1
430	426	0.11	1
430	466	0.105	1
430	552	0.115	1
430	577	0.988	1
430	655	0.115	1
430	656	0.108	1
430	698	0.155	1
430	732	0.663	1
430	892	0.115	1
430	990	0.482	1
430	1004	0.99	1
430	1005	0.989	1
430	1006	0.858	1
430	1007	0.99	1
430	1008	0.957	1
430	1085	0.356	1
430	1235	0.127	1
430	1578	0.138	1
430	1580	0.978	1
430	1859	0.112	1
430	1870	0.629	1
430	1957	0.495	1
430	2021	0.294	1
431	17	0.13	1
431	2269	0.364	1
432	15	0.112	1
432	17	0.866	1
432	18	0.275	1
432	27	0.944	1
432	72	0.982	1
432	93	0.112	1
432	97	0.87	1
432	179	0.535	1
432	262	0.97	1
432	263	0.808	1
432	347	0.143	1
432	644	0.105	1
432	690	0.375	1
432	779	0.989	1
432	876	0.149	1
432	960	0.105	1
432	1184	0.807	1
432	1234	0.128	1
432	1568	0.114	1
432	1605	0.125	1
432	1754	0.105	1
432	1888	0.114	1
432	1963	0.77	1
432	2417	0.105	1
432	2561	0.114	1
432	2650	0.105	1
432	2651	0.389	1
432	2652	0.99	1
432	2653	0.105	1
432	3177	0.695	1
432	3179	0.989	1
433	8	0.15	1
433	17	0.11	1
433	56	0.149	1
433	65	0.141	1
433	86	0.98	1
433	91	0.149	1
433	107	0.664	1
433	114	0.119	1
433	119	0.69	1
433	120	0.663	1
433	124	0.152	1
433	130	0.149	1
433	171	0.108	1
433	246	0.13	1
433	249	0.119	1
433	270	0.733	1
433	377	0.15	1
433	405	0.15	1
433	424	0.146	1
433	441	0.113	1
433	514	0.625	1
433	519	0.119	1
433	703	0.241	1
433	758	0.15	1
433	859	0.108	1
433	879	0.15	1
433	908	0.11	1
433	927	0.294	1
433	968	0.104	1
433	1009	0.138	1
433	1034	0.119	1
433	1053	0.989	1
433	1111	0.149	1
433	1124	0.664	1
433	1183	0.36	1
433	1196	0.104	1
433	1228	0.103	1
433	1301	0.789	1
433	1307	0.663	1
433	1384	0.106	1
433	1488	0.119	1
433	1489	0.294	1
433	1490	0.15	1
433	1711	0.108	1
433	1729	0.245	1
433	1753	0.113	1
433	1946	0.15	1
433	1971	0.125	1
433	2042	0.932	1
433	2166	0.113	1
433	2190	0.337	1
433	2245	0.15	1
433	2258	0.113	1
433	2274	0.406	1
433	2425	0.563	1
433	2444	0.986	1
433	2640	0.294	1
433	2649	0.294	1
433	2724	0.584	1
433	2768	0.113	1
433	2788	0.145	1
433	2838	0.988	1
433	2860	0.103	1
433	2861	0.103	1
433	2883	0.105	1
433	3112	0.316	1
433	3163	0.245	1
433	3195	0.15	1
433	3209	0.737	1
433	3297	0.154	1
433	3354	0.238	1
434	6	0.169	1
434	17	0.944	1
434	18	0.944	1
434	20	0.113	1
434	78	0.113	1
434	102	0.961	1
434	110	0.429	1
434	114	0.989	1
434	120	0.151	1
434	171	0.113	1
434	267	0.107	1
434	295	0.295	1
434	353	0.625	1
434	429	0.983	1
434	442	0.99	1
434	520	0.292	1
434	536	0.145	1
434	652	0.139	1
434	735	0.115	1
434	736	0.107	1
434	991	0.119	1
434	992	0.373	1
434	1188	0.104	1
434	1322	0.174	1
434	1504	0.107	1
434	1522	0.491	1
434	1997	0.755	1
434	2136	0.151	1
434	2190	0.149	1
434	2644	0.295	1
434	2875	0.169	1
434	2876	0.297	1
434	2877	0.107	1
434	3177	0.989	1
434	3179	0.698	1
435	17	0.13	1
435	183	0.168	1
435	785	0.841	1
435	786	0.671	1
435	1210	0.117	1
436	17	0.13	1
437	15	0.923	1
437	17	0.989	1
437	18	0.821	1
437	156	0.245	1
437	372	0.234	1
437	455	0.989	1
437	973	0.241	1
437	1441	0.319	1
437	1567	0.671	1
437	1774	0.241	1
437	3164	0.319	1
438	17	0.11	1
